,ti1_centroid_x,ti1_centroid_y,ti2_centroid_x,ti2_centroid_y,ti3_centroid_x,ti3_centroid_y,ti4_centroid_x,ti4_centroid_y,ti7_centroid_x,ti7_centroid_y,ti8_centroid_x,ti8_centroid_y,ti153_centroid_x,ti153_centroid_y,ti243_centroid_x,ti243_centroid_y,ti261_centroid_x,ti261_centroid_y,ti333_centroid_x,ti333_centroid_y,ti427_centroid_x,ti427_centroid_y,ti483_centroid_x,ti483_centroid_y,ti508_centroid_x,ti508_centroid_y,ti476_centroid_x,ti476_centroid_y,ti662_centroid_x,ti662_centroid_y,ti837_centroid_x,ti837_centroid_y,ti846_centroid_x,ti846_centroid_y,ti857_centroid_x,ti857_centroid_y,ti891_centroid_x,ti891_centroid_y,ti902_centroid_x,ti902_centroid_y,ti914_centroid_x,ti914_centroid_y,ti919_centroid_x,ti919_centroid_y,ti954_centroid_x,ti954_centroid_y,ti1014_centroid_x,ti1014_centroid_y,ti1071_centroid_x,ti1071_centroid_y,ti1081_centroid_x,ti1081_centroid_y,ti1092_centroid_x,ti1092_centroid_y,ti1116_centroid_x,ti1116_centroid_y
10,691.8994140625,-2155.446533203125,682.13916015625,-2181.45068359375,645.092529296875,-2238.09814453125,,,750.982421875,-2191.54541015625,,,,,644.4031982421875,-2242.181640625,643.9426879882812,-2250.323974609375,645.9046020507812,-2255.749267578125,679.5126953125,-2280.649658203125,611.333740234375,-2239.98974609375,701.72216796875,-2295.59716796875,610.9617309570312,-2239.824951171875,637.28662109375,-2244.876220703125,643.4915771484375,-2249.6455078125,537.6661987304689,-2404.08447265625,576.072265625,-2369.67529296875,596.6244506835938,-2365.042724609375,537.8826904296875,-2404.462646484375,608.5567626953125,-2373.3671875,619.45361328125,-2379.790771484375,572.9528198242188,-2373.61328125,542.3875732421875,-2428.3671875,581.0840454101562,-2382.545654296875,537.1790771484375,-2415.01220703125,599.6470947265625,-2395.40234375,539.5032958984375,-2420.76806640625
11,691.2528076171875,-2156.391845703125,682.7708740234375,-2180.471435546875,645.4288330078125,-2237.2568359375,,,,,,,,,644.5363159179688,-2241.681640625,643.7359008789062,-2249.43359375,645.5394287109375,-2255.22265625,678.3435668945312,-2279.8505859375,611.21630859375,-2239.9990234375,700.2808227539062,-2294.677734375,610.9752807617188,-2239.83837890625,637.0003051757812,-2245.662353515625,643.208984375,-2248.74658203125,,,576.3799438476562,-2369.797607421875,596.4307250976562,-2365.592529296875,537.953369140625,-2404.488525390625,608.558349609375,-2373.36669921875,,,572.9593505859375,-2373.6240234375,542.2352905273439,-2428.33837890625,,,537.14990234375,-2414.984130859375,,,539.7265014648439,-2420.927734375
12,690.6599731445312,-2157.307861328125,683.42236328125,-2179.498046875,645.9235229492188,-2236.261962890625,,,,,,,,,644.7015991210938,-2241.10498046875,643.6190185546875,-2248.89990234375,645.1432495117188,-2254.679931640625,677.36279296875,-2279.20361328125,611.1450805664062,-2240.007080078125,698.9539794921875,-2293.7939453125,611.0769653320312,-2240.020751953125,636.8291625976562,-2246.40478515625,643.2581787109375,-2247.89990234375,,,576.00830078125,-2369.562255859375,596.4290771484375,-2365.586669921875,538.0211181640625,-2404.532958984375,608.5582275390625,-2373.369384765625,,,573.10986328125,-2373.666015625,542.2953491210939,-2428.286865234375,,,537.0684814453125,-2414.982421875,,,539.8818359375,-2421.25
13,690.2064819335938,-2158.0078125,684.0616455078125,-2178.48291015625,646.3832397460938,-2235.34130859375,,,,,,,,,644.9497680664062,-2240.329833984375,643.7012939453125,-2248.554443359375,644.799072265625,-2254.13232421875,676.2869262695312,-2278.4912109375,611.1393432617188,-2240.04443359375,698.0289306640625,-2293.243896484375,611.0814208984375,-2240.051513671875,636.6995849609375,-2247.178466796875,643.1406860351562,-2247.09619140625,,,575.7948608398438,-2369.493896484375,596.4277954101562,-2365.58251953125,537.9456176757811,-2404.663818359375,,,,,573.220703125,-2373.67724609375,542.1837768554689,-2428.35888671875,,,537.0977172851561,-2414.988525390625,,,,
14,689.5670166015625,-2158.959228515625,684.6781005859375,-2177.507080078125,646.8305053710938,-2234.480712890625,,,,,,,,,645.165771484375,-2239.540771484375,643.6702270507812,-2248.469970703125,644.4918212890625,-2253.55908203125,675.2404174804688,-2277.785888671875,611.0771484375,-2240.017578125,696.6759033203125,-2292.2060546875,611.4127807617188,-2240.389892578125,636.605224609375,-2248.070556640625,643.1270751953125,-2246.2890625,,,575.6458740234375,-2369.494873046875,596.43115234375,-2365.5849609375,537.8811645507811,-2404.69873046875,,,,,573.3040771484375,-2373.685791015625,542.1187744140625,-2428.378173828125,,,537.0543212890625,-2414.99658203125,,,,
15,688.9254760742188,-2159.9453125,685.2828369140625,-2176.607421875,647.3194580078125,-2233.66259765625,,,,,,,,,645.4369506835938,-2238.880126953125,643.535888671875,-2247.860107421875,644.1849975585938,-2252.854736328125,674.16552734375,-2277.064697265625,611.0365600585938,-2239.99853515625,695.7460327148438,-2291.697021484375,611.4354858398438,-2240.427734375,636.50830078125,-2249.020751953125,643.3233642578125,-2245.739501953125,,,575.5360717773438,-2369.49072265625,596.185546875,-2365.992431640625,538.0152587890625,-2404.72119140625,,,,,573.361083984375,-2373.693359375,542.2340698242189,-2428.444580078125,,,537.0186767578125,-2415.025634765625,,,,
16,688.4052734375,-2160.76513671875,685.929443359375,-2175.644775390625,647.5697631835938,-2233.239501953125,,,,,,,,,645.725830078125,-2238.228271484375,643.3101806640625,-2247.03271484375,643.9164428710938,-2252.101806640625,673.138671875,-2276.3828125,611.3654174804688,-2240.113525390625,694.5653686523438,-2290.946044921875,611.5545654296875,-2240.54052734375,636.5177001953125,-2249.81396484375,643.506103515625,-2244.96435546875,,,575.4220581054688,-2369.632568359375,596.1800537109375,-2365.985595703125,537.9322509765625,-2404.73388671875,,,,,573.4192504882812,-2373.682861328125,542.2174682617189,-2428.53759765625,,,536.9742431640625,-2415.035400390625,,,,
17,687.779296875,-2161.73046875,686.5758056640625,-2174.680908203125,648.1384887695312,-2232.37451171875,,,,,,,,,646.0385131835938,-2237.61279296875,643.1787719726562,-2246.241943359375,643.7363891601562,-2251.422607421875,672.0352172851562,-2275.692138671875,611.3649291992188,-2240.20849609375,693.3834838867188,-2290.196533203125,611.5868530273438,-2240.587890625,636.5435791015625,-2250.602783203125,643.4318237304688,-2244.275146484375,,,575.0604858398438,-2369.488525390625,596.177978515625,-2365.980712890625,537.978759765625,-2404.740478515625,,,,,573.4453125,-2373.729248046875,542.36669921875,-2428.503173828125,,,536.9652709960939,-2415.056640625,,,,
18,687.2357788085938,-2162.556640625,687.2232666015625,-2173.703857421875,648.585693359375,-2231.748046875,,,,,,,,,646.3624267578125,-2236.985595703125,643.2108764648438,-2245.47607421875,643.5697021484375,-2250.7177734375,670.979248046875,-2275.04443359375,611.2760620117188,-2240.28125,,,611.5836181640625,-2240.6298828125,636.5948486328125,-2251.44140625,643.742919921875,-2243.352294921875,,,575.1460571289062,-2369.56982421875,,,537.9871215820311,-2404.65576171875,,,,,573.46484375,-2373.713623046875,542.6268920898439,-2428.369140625,,,537.0709228515625,-2415.223388671875,,,,
19,686.6156616210938,-2163.476806640625,687.865478515625,-2172.697021484375,649.047607421875,-2231.034423828125,,,,,,,,,646.61474609375,-2236.559814453125,643.2332153320312,-2245.029541015625,643.455322265625,-2250.099365234375,669.8936767578125,-2274.322509765625,611.1664428710938,-2240.18310546875,,,611.6141967773438,-2240.6640625,636.6726684570312,-2252.235107421875,644.0564575195312,-2242.467529296875,,,575.260498046875,-2369.580810546875,,,538.0027465820311,-2404.682373046875,,,,,573.4911499023438,-2373.71435546875,542.656005859375,-2428.36279296875,,,537.0347900390625,-2415.1806640625,,,,
20,686.0210571289062,-2164.4140625,688.543212890625,-2171.728759765625,649.5702514648438,-2230.30859375,,,,,,,,,646.936767578125,-2236.0517578125,643.28173828125,-2244.44775390625,643.3706665039062,-2249.4873046875,668.8571166992188,-2273.652099609375,,,,,,,636.7645874023438,-2253.04541015625,644.297607421875,-2241.593994140625,,,575.2526245117188,-2369.69482421875,,,538.03466796875,-2404.595703125,,,,,573.5046997070312,-2373.7236328125,542.462646484375,-2428.5048828125,,,,,,,,
21,685.480224609375,-2165.20654296875,689.1723022460938,-2170.761962890625,650.1047973632812,-2229.53125,,,,,,,,,647.2979125976562,-2235.462158203125,643.3515625,-2243.828125,643.2952270507812,-2248.84716796875,667.8096313476562,-2272.975830078125,,,,,,,636.887939453125,-2253.84912109375,644.3451538085938,-2240.718017578125,,,575.2611083984375,-2369.755859375,,,537.9879760742189,-2404.507568359375,,,,,573.4882202148438,-2373.7373046875,542.4788818359375,-2428.522216796875,,,,,,,,
22,684.83251953125,-2166.149658203125,689.8662719726562,-2169.718017578125,650.6610107421875,-2228.747314453125,,,,,,,,,647.6614379882812,-2234.824462890625,643.5399169921875,-2243.10791015625,643.2459716796875,-2248.17041015625,666.8132934570312,-2272.322021484375,,,,,,,637.0634155273438,-2254.682373046875,644.5784912109375,-2240.372802734375,,,575.2877807617188,-2369.80810546875,,,537.810791015625,-2404.399658203125,,,,,573.5210571289062,-2373.762451171875,542.5140991210939,-2428.538330078125,,,,,,,,
23,684.1969604492188,-2167.06689453125,690.509521484375,-2168.70849609375,651.1202392578125,-2228.009033203125,,,,,,,,,648.0396728515625,-2234.212158203125,643.7562255859375,-2242.462646484375,643.2021484375,-2247.448486328125,665.5086059570312,-2271.4716796875,,,,,,,637.289794921875,-2255.5185546875,644.7179565429688,-2239.47705078125,,,575.2562866210938,-2369.826171875,,,537.9434204101561,-2404.509033203125,,,,,573.4818115234375,-2373.789306640625,542.51953125,-2428.5009765625,,,,,,,,
24,683.6744384765625,-2167.884765625,691.1456909179688,-2167.6865234375,651.7252197265625,-2227.17578125,,,,,,,,,648.43798828125,-2233.556884765625,643.961181640625,-2241.805908203125,643.2061767578125,-2246.715576171875,664.4995727539062,-2270.77734375,,,,,,,637.5349731445312,-2256.30029296875,644.8570556640625,-2238.58447265625,,,575.3118286132812,-2369.9033203125,,,537.9344482421875,-2404.517822265625,,,,,573.4781494140625,-2373.788330078125,542.5745849609375,-2428.481201171875,,,,,,,,
25,683.1140747070312,-2168.686767578125,691.802734375,-2166.6689453125,652.26611328125,-2226.3056640625,,,,,,,,,648.8499755859375,-2232.86279296875,644.153564453125,-2241.15869140625,643.2408447265625,-2246.004150390625,663.635986328125,-2270.149169921875,,,,,,,637.7537231445312,-2257.11376953125,644.9876098632812,-2237.685302734375,,,575.360595703125,-2369.97705078125,,,538.0792236328125,-2404.663330078125,,,,,573.4291381835938,-2373.782958984375,542.6444702148439,-2428.456298828125,,,,,,,,
26,682.522216796875,-2169.646728515625,692.4721069335938,-2165.658447265625,652.8706665039062,-2225.464111328125,,,,,,,,,649.26318359375,-2232.171875,644.35107421875,-2240.563720703125,643.331298828125,-2245.2421875,662.7891235351562,-2269.607666015625,,,,,,,638.1066284179688,-2257.9462890625,,,,,575.2908935546875,-2369.94677734375,,,537.8997192382811,-2404.60546875,,,,,573.4308471679688,-2373.80029296875,542.5632934570311,-2428.473876953125,,,,,,,,
27,681.8792114257812,-2170.542724609375,693.2210083007812,-2164.550048828125,653.4766235351562,-2224.620849609375,,,,,,,,,649.705810546875,-2231.441650390625,644.5701904296875,-2240.00146484375,643.434326171875,-2244.474609375,661.9065551757812,-2269.031982421875,,,,,,,638.4849243164062,-2258.7802734375,,,,,575.2946166992188,-2370.09912109375,,,537.8662109375,-2404.654541015625,,,,,573.3626708984375,-2373.795654296875,542.5767211914061,-2428.40966796875,,,,,,,,
28,681.3267822265625,-2171.371337890625,693.88330078125,-2163.472412109375,654.040771484375,-2223.75732421875,,,,,,,,,650.1903076171875,-2230.686767578125,644.8327026367188,-2239.421630859375,643.5762939453125,-2243.668701171875,661.0572509765625,-2268.47705078125,,,,,,,638.8779296875,-2259.552978515625,,,,,575.4287719726562,-2370.202392578125,,,537.8589477539061,-2404.6552734375,,,,,573.314453125,-2373.819091796875,542.5291137695311,-2428.448486328125,,,,,,,,
29,680.7833862304688,-2172.23974609375,694.5908813476562,-2162.4228515625,654.6397705078125,-2222.890625,,,,,,,,,650.6587524414062,-2229.92333984375,645.1337890625,-2238.86328125,643.7445678710938,-2242.887451171875,660.202392578125,-2267.909423828125,,,,,,,639.34765625,-2260.371337890625,,,,,575.4990234375,-2370.24365234375,,,537.9485473632811,-2404.521484375,,,,,573.2560424804688,-2373.78369140625,542.5596923828125,-2428.4287109375,,,,,,,,
30,680.1482543945312,-2173.219482421875,695.244140625,-2161.435302734375,655.23486328125,-2222.02880859375,,,,,,,,,651.12109375,-2229.11962890625,645.4458618164062,-2238.2587890625,643.9014282226562,-2242.093994140625,659.3582153320312,-2267.319091796875,,,,,,,639.6243286132812,-2261.204833984375,,,,,575.4889526367188,-2370.291015625,,,537.87109375,-2404.50537109375,,,,,573.2449951171875,-2373.84521484375,542.5758666992189,-2428.46533203125,,,,,,,,
31,679.51416015625,-2174.1630859375,695.8670043945312,-2160.518798828125,655.82470703125,-2221.15234375,,,,,,,,,651.5933227539062,-2228.30712890625,645.7701416015625,-2237.650390625,644.1143188476562,-2241.29150390625,658.4976806640625,-2266.69921875,,,,,,,640.0934448242188,-2262.010009765625,,,,,575.456787109375,-2370.3076171875,,,537.9215087890625,-2404.4775390625,,,,,573.2897338867188,-2373.841796875,542.6063842773439,-2428.449462890625,,,,,,,,
32,678.9864501953125,-2174.987548828125,696.624267578125,-2159.388671875,656.435791015625,-2220.263427734375,,,,,,,,,652.0851440429688,-2227.497802734375,646.1163330078125,-2237.031494140625,644.404052734375,-2240.480712890625,657.6328125,-2266.1337890625,,,,,,,640.5369262695312,-2262.780029296875,,,,,575.4804077148438,-2370.2802734375,,,537.9688110351561,-2404.4619140625,,,,,573.2066040039062,-2373.87548828125,542.5657348632811,-2428.488525390625,,,,,,,,
33,678.2921752929688,-2175.983154296875,697.2835693359375,-2158.412841796875,657.0316162109375,-2219.35791015625,,,,,,,,,652.5984497070312,-2226.6982421875,646.5369873046875,-2236.387939453125,644.6951904296875,-2239.625,656.8275756835938,-2265.605224609375,,,,,,,641.0899658203125,-2263.493896484375,,,,,575.4669189453125,-2370.380126953125,,,537.9684448242189,-2404.537353515625,,,,,573.2362060546875,-2373.8583984375,542.5599975585939,-2428.46044921875,,,,,,,,
34,677.6632690429688,-2176.930419921875,698.0173950195312,-2157.30908203125,657.62158203125,-2218.451416015625,,,,,,,,,653.0643310546875,-2225.94091796875,646.8985595703125,-2235.756591796875,645.03515625,-2238.81298828125,656.0433349609375,-2265.04833984375,,,,,,,641.6233520507812,-2264.119873046875,,,,,575.720947265625,-2370.38134765625,,,537.8919677734375,-2404.532958984375,,,,,573.2498168945312,-2373.934326171875,542.5233154296875,-2428.46826171875,,,,,,,,
35,676.9948120117188,-2177.885009765625,698.6572875976562,-2156.357666015625,658.2373046875,-2217.571044921875,,,,,,,,,653.5725708007812,-2225.123046875,647.2545166015625,-2235.144775390625,645.4361572265625,-2237.985595703125,655.2691650390625,-2264.486328125,,,,,,,642.12548828125,-2264.550537109375,,,,,575.9124145507812,-2370.491943359375,,,537.8239135742189,-2404.533447265625,,,,,573.2379150390625,-2374.011962890625,542.4839477539061,-2428.47021484375,,,,,,,,
36,676.4156494140625,-2178.904052734375,699.4183959960938,-2155.30078125,658.9020385742188,-2216.732177734375,,,,,,,,,654.105224609375,-2224.298095703125,647.6273193359375,-2234.550537109375,645.87109375,-2237.176025390625,654.5183715820312,-2263.9521484375,,,,,,,642.5582885742188,-2265.2646484375,,,,,576.0156860351562,-2370.531982421875,,,537.8070678710939,-2404.539794921875,,,,,573.2609252929688,-2374.0341796875,,,,,,,,,,
37,675.8096923828125,-2179.783447265625,700.1117553710938,-2154.259033203125,659.4815673828125,-2215.7998046875,,,,,,,,,654.6828002929688,-2223.435302734375,647.9910278320312,-2233.923828125,646.2867431640625,-2236.354248046875,653.7991943359375,-2263.427978515625,,,,,,,642.98974609375,-2265.980224609375,,,,,576.050537109375,-2370.6181640625,,,537.8519897460939,-2404.508056640625,,,,,573.318359375,-2373.976318359375,,,,,,,,,,
38,675.1812744140625,-2180.70166015625,700.8447265625,-2153.131591796875,660.059814453125,-2214.859619140625,,,,,,,,,655.2591552734375,-2222.543212890625,648.3960571289062,-2233.314453125,646.7495727539062,-2235.56103515625,653.0882568359375,-2262.9228515625,,,,,,,,,,,,,576.1320190429688,-2370.64501953125,,,537.92333984375,-2404.501708984375,,,,,573.3314208984375,-2373.991943359375,,,,,,,,,,
39,674.5465087890625,-2181.673583984375,701.5447998046875,-2151.994873046875,660.6514282226562,-2213.9228515625,,,,,,,,,655.8927001953125,-2221.66552734375,648.820556640625,-2232.66796875,647.2224731445312,-2234.701416015625,652.4177856445312,-2262.416259765625,,,,,,,,,,,,,576.1613159179688,-2370.63525390625,,,538.0394897460939,-2404.5693359375,,,,,573.3124389648438,-2374.034423828125,,,,,,,,,,
40,673.9783325195312,-2182.478515625,702.1741943359375,-2151.04541015625,661.2368774414062,-2212.994384765625,,,,,,,,,656.4908447265625,-2220.721923828125,649.2625732421875,-2231.983154296875,647.7510375976562,-2233.91845703125,651.7374267578125,-2261.937744140625,,,,,,,,,,,,,576.1499633789062,-2370.67529296875,,,538.0382690429689,-2404.552001953125,,,,,573.3067016601562,-2374.076171875,,,,,,,,,,
